Time,Half,XPos,YPos
143.4,First Half,-1269,-46
143.5,First Half,-1256,-43
143.6,First Half,-1240,-41
143.7,First Half,-1219,-43
143.8,First Half,-1196,-45
143.9,First Half,-1176,-49
144.0,First Half,-1159,-55
144.1,First Half,-1145,-63
144.2,First Half,-1135,-72
144.3,First Half,-1129,-83
144.4,First Half,-1130,-95
144.5,First Half,-1132,-108
144.6,First Half,-1135,-121
144.7,First Half,-1141,-133
144.8,First Half,-1149,-144
144.9,First Half,-1158,-154
145.0,First Half,-1168,-162
145.1,First Half,-1179,-169
145.2,First Half,-1190,-174
145.3,First Half,-1201,-179
145.4,First Half,-1211,-182
145.5,First Half,-1222,-185
145.6,First Half,-1231,-186
145.7,First Half,-1239,-186
145.8,First Half,-1245,-186
145.9,First Half,-1251,-185
146.0,First Half,-1255,-183
146.1,First Half,-1258,-181
146.2,First Half,-1260,-178
146.3,First Half,-1261,-174
146.4,First Half,-1260,-167
146.5,First Half,-1258,-158
146.6,First Half,-1254,-147
146.7,First Half,-1249,-134
146.8,First Half,-1244,-119
146.9,First Half,-1240,-104
147.0,First Half,-1237,-89
147.1,First Half,-1235,-75
147.2,First Half,-1235,-62
147.3,First Half,-1237,-49
147.4,First Half,-1240,-36
147.5,First Half,-1243,-22
147.6,First Half,-1246,-7
147.7,First Half,-1250,8
147.8,First Half,-1253,24
147.9,First Half,-1257,40
148.0,First Half,-1260,54
148.1,First Half,-1263,66
148.2,First Half,-1264,75
148.3,First Half,-1264,82
148.4,First Half,-1263,86
148.5,First Half,-1260,86
148.6,First Half,-1257,85
148.7,First Half,-1254,82
148.8,First Half,-1250,79
148.9,First Half,-1246,67
149.0,First Half,-1243,47
149.1,First Half,-1239,25
149.2,First Half,-1235,2
149.3,First Half,-1230,-23
149.4,First Half,-1225,-49
149.5,First Half,-1219,-68
149.6,First Half,-1211,-79
149.7,First Half,-1204,-89
149.8,First Half,-1198,-100
149.9,First Half,-1194,-111
150.0,First Half,-1192,-122
150.1,First Half,-1193,-135
150.2,First Half,-1197,-149
150.3,First Half,-1204,-165
150.4,First Half,-1212,-181
150.5,First Half,-1221,-196
150.6,First Half,-1231,-209
150.7,First Half,-1241,-220
150.8,First Half,-1252,-229
150.9,First Half,-1263,-234
151.0,First Half,-1275,-237
151.1,First Half,-1286,-238
151.2,First Half,-1297,-239
151.3,First Half,-1307,-239
151.4,First Half,-1317,-237
151.5,First Half,-1325,-234
151.6,First Half,-1332,-229
151.7,First Half,-1339,-224
151.8,First Half,-1344,-216
151.9,First Half,-1350,-208
152.0,First Half,-1354,-200
152.1,First Half,-1358,-193
152.2,First Half,-1362,-187
152.3,First Half,-1364,-181
152.4,First Half,-1367,-177
152.5,First Half,-1368,-174
152.6,First Half,-1369,-172
152.7,First Half,-1370,-170
152.8,First Half,-1371,-168
152.9,First Half,-1372,-167
153.0,First Half,-1372,-166
153.1,First Half,-1373,-166
153.2,First Half,-1373,-165
153.3,First Half,-1373,-165
153.4,First Half,-1373,-164
153.5,First Half,-1374,-164
153.6,First Half,-1374,-164
153.7,First Half,-1374,-163
153.8,First Half,-1375,-163
153.9,First Half,-1376,-162
154.0,First Half,-1376,-161
154.1,First Half,-1377,-161
154.2,First Half,-1378,-159
154.3,First Half,-1378,-157
154.4,First Half,-1379,-154
154.5,First Half,-1379,-152
154.6,First Half,-1380,-149
154.7,First Half,-1380,-146
154.8,First Half,-1381,-143
154.9,First Half,-1381,-141
155.0,First Half,-1382,-140
155.1,First Half,-1382,-139
155.2,First Half,-1383,-138
155.3,First Half,-1383,-137
155.4,First Half,-1382,-138
155.5,First Half,-1381,-141
155.6,First Half,-1379,-146
155.7,First Half,-1376,-154
155.8,First Half,-1372,-164
155.9,First Half,-1367,-175
156.0,First Half,-1362,-185
156.1,First Half,-1356,-194
156.2,First Half,-1351,-203
156.3,First Half,-1346,-209
156.4,First Half,-1341,-214
156.5,First Half,-1336,-217
156.6,First Half,-1331,-221
156.7,First Half,-1327,-225
156.8,First Half,-1323,-228
156.9,First Half,-1319,-231
157.0,First Half,-1316,-235
157.1,First Half,-1314,-239
157.2,First Half,-1312,-243
157.3,First Half,-1310,-248
157.4,First Half,-1308,-256
157.5,First Half,-1307,-265
157.6,First Half,-1306,-276
157.7,First Half,-1306,-290
157.8,First Half,-1305,-304
157.9,First Half,-1304,-317
158.0,First Half,-1304,-328
158.1,First Half,-1303,-338
158.2,First Half,-1302,-346
158.3,First Half,-1301,-351
158.4,First Half,-1300,-355
158.5,First Half,-1299,-358
158.6,First Half,-1298,-360
158.7,First Half,-1297,-359
158.8,First Half,-1296,-358
158.9,First Half,-1295,-355
159.0,First Half,-1295,-351
159.1,First Half,-1295,-346
159.2,First Half,-1295,-340
159.3,First Half,-1294,-334
159.4,First Half,-1294,-326
159.5,First Half,-1294,-319
159.6,First Half,-1294,-310
159.7,First Half,-1294,-301
159.8,First Half,-1293,-292
159.9,First Half,-1293,-282
160.0,First Half,-1294,-270
160.1,First Half,-1295,-257
160.2,First Half,-1296,-243
160.3,First Half,-1298,-228
160.4,First Half,-1301,-211
160.5,First Half,-1304,-193
160.6,First Half,-1306,-175
160.7,First Half,-1308,-158
160.8,First Half,-1310,-140
160.9,First Half,-1310,-123
161.0,First Half,-1310,-107
161.1,First Half,-1308,-91
161.2,First Half,-1307,-75
161.3,First Half,-1305,-61
161.4,First Half,-1302,-50
161.5,First Half,-1299,-41
161.6,First Half,-1296,-34
161.7,First Half,-1292,-29
161.8,First Half,-1289,-28
161.9,First Half,-1285,-28
162.0,First Half,-1281,-30
162.1,First Half,-1277,-35
162.2,First Half,-1274,-42
162.3,First Half,-1271,-52
162.4,First Half,-1269,-65
162.5,First Half,-1267,-81
162.6,First Half,-1265,-97
162.7,First Half,-1264,-115
162.8,First Half,-1264,-133
162.9,First Half,-1264,-152
163.0,First Half,-1264,-171
163.1,First Half,-1265,-190
163.2,First Half,-1267,-209
163.3,First Half,-1270,-228
163.4,First Half,-1271,-245
163.5,First Half,-1272,-261
163.6,First Half,-1272,-274
163.7,First Half,-1272,-285
163.8,First Half,-1271,-293
163.9,First Half,-1268,-299
164.0,First Half,-1265,-303
164.1,First Half,-1263,-303
164.2,First Half,-1260,-300
164.3,First Half,-1259,-292
164.4,First Half,-1258,-279
164.5,First Half,-1258,-262
164.6,First Half,-1258,-240
164.7,First Half,-1260,-218
164.8,First Half,-1263,-192
164.9,First Half,-1268,-166
165.0,First Half,-1272,-138
165.1,First Half,-1276,-111
165.2,First Half,-1281,-86
165.3,First Half,-1290,-63
165.4,First Half,-1299,-44
165.5,First Half,-1310,-28
165.6,First Half,-1323,-17
165.7,First Half,-1338,-8
165.8,First Half,-1355,-1
165.9,First Half,-1370,5
166.0,First Half,-1385,11
166.1,First Half,-1400,15
166.2,First Half,-1415,20
166.3,First Half,-1429,25
166.4,First Half,-1443,30
166.5,First Half,-1456,35
166.6,First Half,-1469,40
166.7,First Half,-1480,46
166.8,First Half,-1490,53
166.9,First Half,-1499,62
167.0,First Half,-1507,71
167.1,First Half,-1512,82
167.2,First Half,-1517,95
167.3,First Half,-1520,108
167.4,First Half,-1523,120
167.5,First Half,-1525,133
167.6,First Half,-1527,145
167.7,First Half,-1528,156
167.8,First Half,-1528,167
167.9,First Half,-1528,177
168.0,First Half,-1528,186
168.1,First Half,-1528,195
168.2,First Half,-1527,204
168.3,First Half,-1527,212
168.4,First Half,-1527,219
168.5,First Half,-1526,226
168.6,First Half,-1526,232
168.7,First Half,-1526,239
168.8,First Half,-1525,245
168.9,First Half,-1524,251
169.0,First Half,-1523,257
169.1,First Half,-1522,263
169.2,First Half,-1520,270
169.3,First Half,-1518,276
169.4,First Half,-1516,283
169.5,First Half,-1514,289
169.6,First Half,-1512,294
169.7,First Half,-1510,299
169.8,First Half,-1509,303
169.9,First Half,-1507,306
170.0,First Half,-1506,309
170.1,First Half,-1505,311
170.2,First Half,-1505,312
170.3,First Half,-1504,314
170.4,First Half,-1502,314
170.5,First Half,-1499,314
170.6,First Half,-1494,313
170.7,First Half,-1488,310
170.8,First Half,-1479,307
170.9,First Half,-1469,303
171.0,First Half,-1457,298
171.1,First Half,-1444,293
171.2,First Half,-1429,288
171.3,First Half,-1412,282
171.4,First Half,-1395,276
171.5,First Half,-1378,270
171.6,First Half,-1362,263
171.7,First Half,-1346,256
171.8,First Half,-1332,249
171.9,First Half,-1320,242
172.0,First Half,-1308,234
172.1,First Half,-1295,226
172.2,First Half,-1282,218
172.3,First Half,-1267,210
172.4,First Half,-1252,201
172.5,First Half,-1236,193
172.6,First Half,-1218,184
172.7,First Half,-1200,175
172.8,First Half,-1182,166
172.9,First Half,-1166,159
173.0,First Half,-1152,152
173.1,First Half,-1139,147
173.2,First Half,-1128,142
173.3,First Half,-1119,139
173.4,First Half,-1110,136
173.5,First Half,-1103,133
173.6,First Half,-1096,129
173.7,First Half,-1090,123
173.8,First Half,-1084,117
173.9,First Half,-1078,109
174.0,First Half,-1072,100
174.1,First Half,-1067,90
174.2,First Half,-1062,80
174.3,First Half,-1057,70
174.4,First Half,-1053,59
174.5,First Half,-1048,49
174.6,First Half,-1044,39
174.7,First Half,-1041,29
174.8,First Half,-1037,18
174.9,First Half,-1034,8
175.0,First Half,-1030,-2
175.1,First Half,-1027,-12
175.2,First Half,-1024,-22
175.3,First Half,-1020,-33
175.4,First Half,-1017,-43
175.5,First Half,-1012,-53
175.6,First Half,-1008,-64
175.7,First Half,-1003,-75
175.8,First Half,-998,-86
175.9,First Half,-993,-98
176.0,First Half,-988,-111
176.1,First Half,-983,-124
176.2,First Half,-979,-136
176.3,First Half,-975,-146
176.4,First Half,-972,-156
176.5,First Half,-970,-164
176.6,First Half,-968,-170
176.7,First Half,-967,-178
176.8,First Half,-967,-187
176.9,First Half,-968,-197
177.0,First Half,-969,-209
177.1,First Half,-971,-224
177.2,First Half,-974,-242
177.3,First Half,-977,-262
177.4,First Half,-981,-284
177.5,First Half,-986,-304
177.6,First Half,-990,-324
177.7,First Half,-996,-343
177.8,First Half,-1001,-358
177.9,First Half,-1006,-371
178.0,First Half,-1012,-381
178.1,First Half,-1018,-389
178.2,First Half,-1024,-396
178.3,First Half,-1031,-400
178.4,First Half,-1038,-403
178.5,First Half,-1046,-403
178.6,First Half,-1054,-402
178.7,First Half,-1063,-400
178.8,First Half,-1072,-396
178.9,First Half,-1080,-393
179.0,First Half,-1088,-389
179.1,First Half,-1095,-386
179.2,First Half,-1101,-383
179.3,First Half,-1106,-381
179.4,First Half,-1109,-380
179.5,First Half,-1112,-378
179.6,First Half,-1114,-377
179.7,First Half,-1117,-376
179.8,First Half,-1118,-376
179.9,First Half,-1120,-375
180.0,First Half,-1121,-375
180.1,First Half,-1122,-376
180.2,First Half,-1122,-379
180.3,First Half,-1121,-384
180.4,First Half,-1120,-391
180.5,First Half,-1117,-399
180.6,First Half,-1113,-409
180.7,First Half,-1109,-417
180.8,First Half,-1105,-423
180.9,First Half,-1101,-427
181.0,First Half,-1097,-429
181.1,First Half,-1094,-429
181.2,First Half,-1092,-428
181.3,First Half,-1091,-427
181.4,First Half,-1089,-425
181.5,First Half,-1088,-423
181.6,First Half,-1087,-420
181.7,First Half,-1085,-417
181.8,First Half,-1083,-412
181.9,First Half,-1080,-406
182.0,First Half,-1076,-399
182.1,First Half,-1072,-392
182.2,First Half,-1068,-384
182.3,First Half,-1064,-377
182.4,First Half,-1059,-371
182.5,First Half,-1055,-366
182.6,First Half,-1052,-361
182.7,First Half,-1048,-357
182.8,First Half,-1045,-353
182.9,First Half,-1042,-350
183.0,First Half,-1039,-346
183.1,First Half,-1036,-344
183.2,First Half,-1034,-341
183.3,First Half,-1032,-339
183.4,First Half,-1030,-336
183.5,First Half,-1029,-334
183.6,First Half,-1027,-331
183.7,First Half,-1025,-327
183.8,First Half,-1023,-322
183.9,First Half,-1021,-316
184.0,First Half,-1019,-309
184.1,First Half,-1016,-302
184.2,First Half,-1014,-294
184.3,First Half,-1011,-286
184.4,First Half,-1009,-280
184.5,First Half,-1006,-274
184.6,First Half,-1002,-270
184.7,First Half,-999,-268
184.8,First Half,-996,-268
184.9,First Half,-992,-270
185.0,First Half,-988,-272
185.1,First Half,-985,-275
185.2,First Half,-982,-278
185.3,First Half,-980,-281
185.4,First Half,-978,-284
185.5,First Half,-977,-286
185.6,First Half,-977,-287
185.7,First Half,-978,-289
185.8,First Half,-978,-290
185.9,First Half,-979,-291
186.0,First Half,-980,-291
186.1,First Half,-980,-292
186.2,First Half,-981,-292
186.3,First Half,-981,-293
186.4,First Half,-981,-293
186.5,First Half,-981,-293
186.6,First Half,-981,-293
186.7,First Half,-982,-290
186.8,First Half,-983,-284
186.9,First Half,-984,-276
187.0,First Half,-985,-267
187.1,First Half,-986,-257
187.2,First Half,-988,-244
187.3,First Half,-989,-233
187.4,First Half,-989,-224
187.5,First Half,-989,-214
187.6,First Half,-989,-206
187.7,First Half,-990,-198
187.8,First Half,-990,-192
187.9,First Half,-989,-187
188.0,First Half,-989,-183
188.1,First Half,-989,-181
188.2,First Half,-989,-179
188.3,First Half,-989,-178
188.4,First Half,-989,-179
188.5,First Half,-989,-180
188.6,First Half,-990,-183
188.7,First Half,-991,-186
188.8,First Half,-992,-191
188.9,First Half,-993,-196
189.0,First Half,-995,-202
189.1,First Half,-998,-207
189.2,First Half,-1001,-213
189.3,First Half,-1005,-218
189.4,First Half,-1010,-224
189.5,First Half,-1016,-229
189.6,First Half,-1022,-234
189.7,First Half,-1027,-238
189.8,First Half,-1032,-243
189.9,First Half,-1037,-248
190.0,First Half,-1041,-252
190.1,First Half,-1046,-256
190.2,First Half,-1050,-260
190.3,First Half,-1054,-264
190.4,First Half,-1058,-268
190.5,First Half,-1061,-272
190.6,First Half,-1064,-277
190.7,First Half,-1066,-281
190.8,First Half,-1068,-286
190.9,First Half,-1069,-292
191.0,First Half,-1069,-298
191.1,First Half,-1070,-304
191.2,First Half,-1070,-309
191.3,First Half,-1070,-313
191.4,First Half,-1070,-317
191.5,First Half,-1070,-318
191.6,First Half,-1070,-319
191.7,First Half,-1070,-318
191.8,First Half,-1070,-316
191.9,First Half,-1070,-314
192.0,First Half,-1070,-312
192.1,First Half,-1071,-310
192.2,First Half,-1071,-307
192.3,First Half,-1071,-305
192.4,First Half,-1071,-301
192.5,First Half,-1069,-296
192.6,First Half,-1066,-289
192.7,First Half,-1062,-281
192.8,First Half,-1056,-271
192.9,First Half,-1049,-260
193.0,First Half,-1041,-247
193.1,First Half,-1031,-234
193.2,First Half,-1020,-220
193.3,First Half,-1007,-205
193.4,First Half,-992,-189
193.5,First Half,-976,-173
193.6,First Half,-958,-156
193.7,First Half,-939,-138
193.8,First Half,-918,-117
193.9,First Half,-897,-93
194.0,First Half,-873,-65
194.1,First Half,-849,-33
194.2,First Half,-823,3
194.3,First Half,-796,44
194.4,First Half,-769,87
194.5,First Half,-741,129
194.6,First Half,-713,172
194.7,First Half,-686,213
194.8,First Half,-659,253
194.9,First Half,-633,291
195.0,First Half,-608,329
195.1,First Half,-586,367
195.2,First Half,-566,407
195.3,First Half,-548,447
195.4,First Half,-533,489
195.5,First Half,-520,531
195.6,First Half,-509,572
195.7,First Half,-499,612
195.8,First Half,-490,650
195.9,First Half,-482,686
196.0,First Half,-475,719
196.1,First Half,-468,752
196.2,First Half,-462,784
196.3,First Half,-456,814
196.4,First Half,-450,844
196.5,First Half,-445,871
196.6,First Half,-442,897
196.7,First Half,-440,920
196.8,First Half,-439,940
196.9,First Half,-440,959
197.0,First Half,-442,974
197.1,First Half,-444,987
197.2,First Half,-446,997
197.3,First Half,-448,1006
197.4,First Half,-449,1013
197.5,First Half
197.6,First Half
197.7,First Half
197.8,First Half
197.9,First Half
198.0,First Half
198.1,First Half
198.2,First Half
198.3,First Half
198.4,First Half
198.5,First Half
198.6,First Half
198.7,First Half
198.8,First Half
198.9,First Half
199.0,First Half
199.1,First Half
199.2,First Half
199.3,First Half
199.4,First Half
199.5,First Half
199.6,First Half
199.7,First Half
199.8,First Half
199.9,First Half
200.0,First Half
200.1,First Half
200.2,First Half
200.3,First Half
200.4,First Half
200.5,First Half
200.6,First Half
200.7,First Half
200.8,First Half
200.9,First Half
201.0,First Half
201.1,First Half
201.2,First Half
201.3,First Half
201.4,First Half
201.5,First Half
201.6,First Half
201.7,First Half
201.8,First Half
201.9,First Half
202.0,First Half
202.1,First Half
202.2,First Half
202.3,First Half
202.4,First Half
202.5,First Half
202.6,First Half
202.7,First Half
202.8,First Half
202.9,First Half
203.0,First Half
203.1,First Half
203.2,First Half
